dt,Open,High,Low,Close,Volume
24.09.2024 17:10:00,63350,63364,63291,63353,09
24.09.2024 17:15:00,63350,63389,63335,63368,06000000000000001
24.09.2024 17:20:00,63369,63463,63354,63457,0.0011
24.09.2024 17:25:00,63461,63612,63455,63524,0.0013
24.09.2024 17:30:00,63520,63678,63510,63678,0.0011
24.09.2024 17:35:00,63678,63767,63620,63767,0.0014
24.09.2024 17:40:00,63767,63836,63732,63784,0.0015
24.09.2024 17:45:00,63784,63845,63735,63784,0.0013
24.09.2024 17:50:00,63784,63954,63776,63919,0.0011
24.09.2024 17:55:00,63916,63966,63754,63755,0.0014
24.09.2024 18:00:00,63749,63852,63684,63818,0.0017000000000000001
24.09.2024 18:05:00,63818,63839,63668,63668,0.001
24.09.2024 18:10:00,63668,63680,63537,63553,0.0014
24.09.2024 18:15:00,63553,63647,63530,63621,0.0013000000000000002
24.09.2024 18:20:00,63621,63716,63586,63688,0.0012000000000000001
24.09.2024 18:25:00,63688,63718,63567,63592,0.001
24.09.2024 18:30:00,63591,63736,63509,63736,0.0012000000000000001
24.09.2024 18:35:00,63737,63808,63726,63808,09
24.09.2024 18:40:00,63808,63824,63768,63771,09000000000000001
24.09.2024 18:45:00,63773,63779,63689,63700,09000000000000001
24.09.2024 18:50:00,63699,63730,63686,63695,06000000000000001
24.09.2024 18:55:00,63692,63734,63690,63694,09000000000000001
24.09.2024 19:00:00,63692,63734,63650,63734,09
24.09.2024 19:05:00,63734,63808,63730,63784,08
24.09.2024 19:10:00,63784,63826,63764,63826,04
24.09.2024 19:15:00,63826,63826,63746,63770,08000000000000001
24.09.2024 19:20:00,63770,63849,63770,63848,05
24.09.2024 19:25:00,63848,63852,63774,63806,07000000000000001
24.09.2024 19:30:00,63806,63819,63760,63760,0.001
24.09.2024 19:35:00,63760,63839,63731,63836,08
24.09.2024 19:40:00,63840,63856,63837,63845,04
24.09.2024 19:45:00,63845,64046,63837,64025,06000000000000001
24.09.2024 19:50:00,64026,64293,63988,64293,0.0016
24.09.2024 19:55:00,64293,64341,64139,64270,0.0017
24.09.2024 20:00:00,64270,64362,64155,64335,0.0015000000000000002
24.09.2024 20:05:00,64333,64556,64210,64284,0.0015999999999999999
24.09.2024 20:10:00,64281,64412,64263,64315,0.0012000000000000001
24.09.2024 20:15:00,64315,64316,64211,64226,09
24.09.2024 20:20:00,64226,64252,64062,64077,0.0015
24.09.2024 20:25:00,64082,64254,64060,64242,0.0011
24.09.2024 20:30:00,64242,64264,64176,64188,0.001
24.09.2024 20:35:00,64189,64193,64115,64126,07000000000000001
24.09.2024 20:40:00,64127,64181,64122,64163,09
24.09.2024 20:45:00,64163,64178,64103,64153,09
24.09.2024 20:50:00,64152,64280,64148,64226,07000000000000001
24.09.2024 20:55:00,64223,64230,64169,64194,06000000000000001
24.09.2024 21:00:00,64194,64251,64173,64226,0.0011
24.09.2024 21:05:00,64226,64254,64222,64254,09999999999999998
24.09.2024 21:10:00,64254,64254,64195,64242,07999999999999999
24.09.2024 21:15:00,64242,64242,64105,64114,0.0021000000000000003
24.09.2024 21:20:00,64114,64148,64068,64085,0.0011
24.09.2024 21:25:00,64085,64090,64061,64075,07000000000000001
24.09.2024 21:30:00,64075,64108,64000,64001,0.0013
24.09.2024 21:35:00,64002,64059,63984,63984,0.0014999999999999998
24.09.2024 21:40:00,63983,64003,63941,63971,0.0012
24.09.2024 21:45:00,63971,64111,63946,64099,0.0012000000000000001
24.09.2024 21:50:00,64099,64101,64058,64058,09000000000000001
24.09.2024 21:55:00,64057,64057,63991,63996,07000000000000001
24.09.2024 22:00:00,63996,64236,63995,64193,0.0017
24.09.2024 22:05:00,64191,64283,64191,64253,0.0013
24.09.2024 22:10:00,64252,64418,64241,64418,0.0013999999999999998
24.09.2024 22:15:00,64418,64461,64290,64297,0.0013000000000000002
24.09.2024 22:20:00,64297,64351,64256,64332,0.0014
24.09.2024 22:25:00,64333,64448,64333,64378,0.0014999999999999998
24.09.2024 22:30:00,64378,64392,64322,64338,0.0013
24.09.2024 22:35:00,64340,64345,64294,64306,0.0013
24.09.2024 22:40:00,64309,64320,64237,64271,0.0013
24.09.2024 22:45:00,64271,64282,64212,64222,0.001
24.09.2024 22:50:00,64221,64391,64221,64376,0.0011
24.09.2024 22:55:00,64387,64648,64373,64559,0.0018
24.09.2024 23:00:00,64550,64591,64476,64525,0.0017
24.09.2024 23:05:00,64523,64523,64408,64417,0.0014
24.09.2024 23:10:00,64416,64460,64384,64386,08
24.09.2024 23:15:00,64386,64449,64378,64414,0.0011
24.09.2024 23:20:00,64413,64472,64410,64431,07
24.09.2024 23:25:00,64431,64452,64302,64308,07
24.09.2024 23:30:00,64312,64315,64254,64279,0.001
24.09.2024 23:35:00,64278,64283,64230,64243,06000000000000001
24.09.2024 23:40:00,64241,64286,64223,64274,05
24.09.2024 23:45:00,64270,64315,64266,64305,08
24.09.2024 23:50:00,64305,64315,64288,64306,04
24.09.2024 23:55:00,64304,64304,64231,64234,07000000000000001
25.09.2024 00:00:00,64236,64259,64180,64181,05
25.09.2024 00:05:00,64184,64249,64182,64249,0.001
25.09.2024 00:10:00,64249,64249,64182,64182,05
25.09.2024 00:15:00,64181,64181,64089,64090,0.001
25.09.2024 00:20:00,64091,64124,64056,64104,08
25.09.2024 00:25:00,64102,64179,64040,64153,08
25.09.2024 00:30:00,64152,64244,64114,64244,07000000000000001
25.09.2024 00:35:00,64241,64350,64206,64337,06000000000000001
25.09.2024 00:40:00,64337,64409,64337,64357,0.001
25.09.2024 00:45:00,64357,64359,64282,64343,08000000000000001
25.09.2024 00:50:00,64342,64342,63963,63986,0.0016
25.09.2024 00:55:00,63985,64138,63985,64095,0.0012000000000000001
25.09.2024 01:00:00,64095,64165,64054,64098,0.0012000000000000001
25.09.2024 01:05:00,64098,64173,64097,64142,06000000000000001
25.09.2024 01:10:00,64138,64188,64116,64168,030000000000000003
25.09.2024 01:15:00,64168,64168,64073,64095,0.0012000000000000001
25.09.2024 01:20:00,64095,64226,64075,64189,0.0011
25.09.2024 01:25:00,64189,64401,64148,64352,0.0017
25.09.2024 01:30:00,64352,64413,64343,64408,0.001
25.09.2024 01:35:00,64405,64741,64380,64733,0.0012
25.09.2024 01:40:00,64733,64780,64554,64579,0.0021
25.09.2024 01:45:00,64579,64579,64356,64417,0.0017999999999999997
25.09.2024 01:50:00,64419,64467,64391,64467,0.0012000000000000001
25.09.2024 01:55:00,64469,64482,64361,64361,0.0011
25.09.2024 02:00:00,64361,64403,64315,64323,0.0015999999999999999
25.09.2024 02:05:00,64342,64401,64309,64348,0.0012000000000000001
25.09.2024 02:10:00,64347,64347,64262,64328,08
25.09.2024 02:15:00,64329,64351,64285,64348,09000000000000001
25.09.2024 02:20:00,64349,64446,64324,64400,08
25.09.2024 02:25:00,64401,64401,64350,64364,07999999999999999
25.09.2024 02:30:00,64363,64432,64361,64395,07000000000000001
25.09.2024 02:35:00,64396,64497,64391,64485,08
25.09.2024 02:40:00,64489,64532,64482,64508,0.0011
25.09.2024 02:45:00,64514,64515,64434,64440,04
25.09.2024 02:50:00,64442,64456,64398,64425,0.0012000000000000001
25.09.2024 02:55:00,64425,64434,64393,64393,02
25.09.2024 03:00:00,64392,64392,64318,64328,0.001
25.09.2024 03:05:00,64326,64329,64222,64223,09
25.09.2024 03:10:00,64243,64267,64218,64260,0.001
25.09.2024 03:15:00,64260,64260,64207,64207,04
25.09.2024 03:20:00,64209,64297,64206,64264,06000000000000001
25.09.2024 03:25:00,64265,64265,64195,64244,04
25.09.2024 03:30:00,64244,64329,64241,64265,08
25.09.2024 03:35:00,64266,64382,64260,64336,09
25.09.2024 03:40:00,64335,64335,64288,64317,04
25.09.2024 03:45:00,64314,64372,64314,64368,02
25.09.2024 03:50:00,64369,64404,64364,64404,030000000000000003
25.09.2024 03:55:00,64404,64432,64387,64426,030000000000000003
25.09.2024 04:00:00,64426,64429,64363,64363,0.0010999999999999998
25.09.2024 04:05:00,64364,64386,64364,64381,01
25.09.2024 04:10:00,64381,64386,64355,64355,02
25.09.2024 04:15:00,64355,64382,64353,64372,07
25.09.2024 04:20:00,64372,64378,64316,64332,07999999999999999
25.09.2024 04:25:00,64333,64352,64322,64348,030000000000000003
25.09.2024 04:30:00,64344,64349,64231,64240,0.0013
25.09.2024 04:35:00,64241,64266,64196,64229,06000000000000001
25.09.2024 04:40:00,64229,64270,64225,64231,06000000000000001
25.09.2024 04:45:00,64232,64281,64207,64279,07000000000000001
25.09.2024 04:50:00,64278,64282,64227,64239,07
25.09.2024 04:55:00,64239,64241,64145,64147,0.0013
25.09.2024 05:00:00,64145,64211,64137,64208,06000000000000001
25.09.2024 05:05:00,64209,64233,64166,64210,05
25.09.2024 05:10:00,64210,64245,64180,64180,07000000000000001
25.09.2024 05:15:00,64181,64209,64181,64208,030000000000000003
25.09.2024 05:20:00,64208,64219,64169,64186,06000000000000001
25.09.2024 05:25:00,64186,64186,64148,64169,030000000000000003
25.09.2024 05:30:00,64171,64216,64171,64194,05
25.09.2024 05:35:00,64195,64247,64195,64212,07
25.09.2024 05:40:00,64212,64212,64151,64151,08
25.09.2024 05:45:00,64151,64155,64126,64126,04
25.09.2024 05:50:00,64126,64155,64122,64135,05
25.09.2024 05:55:00,64131,64147,64131,64137,030000000000000003
25.09.2024 06:00:00,64133,64133,64070,64074,08000000000000001
25.09.2024 06:05:00,64074,64115,64037,64058,0.0011
25.09.2024 06:10:00,64057,64079,64033,64058,07000000000000001
25.09.2024 06:15:00,64053,64053,63970,63978,09
25.09.2024 06:20:00,63994,63995,63875,63878,07000000000000001
25.09.2024 06:25:00,63877,63965,63877,63911,05
25.09.2024 06:30:00,63912,63923,63850,63861,09
25.09.2024 06:35:00,63861,63944,63856,63944,05
25.09.2024 06:40:00,63944,63949,63878,63939,06000000000000001
25.09.2024 06:45:00,63937,63937,63886,63908,07
25.09.2024 06:50:00,63908,63921,63858,63858,02
25.09.2024 06:55:00,63857,63860,63728,63774,09999999999999998
25.09.2024 07:00:00,63774,63818,63751,63810,08
25.09.2024 07:05:00,63810,63818,63764,63811,06000000000000001
25.09.2024 07:10:00,63808,63808,63729,63732,0.001
25.09.2024 07:15:00,63730,63763,63638,63646,0.0013000000000000002
25.09.2024 07:20:00,63646,63778,63616,63766,09000000000000001
25.09.2024 07:25:00,63763,63793,63763,63793,01
25.09.2024 07:30:00,63793,63794,63716,63744,0.0011
25.09.2024 07:35:00,63744,63829,63743,63827,06000000000000001
25.09.2024 07:40:00,63830,63835,63772,63780,05
25.09.2024 07:45:00,63778,63778,63738,63771,0.001
25.09.2024 07:50:00,63771,63795,63762,63794,08000000000000001
25.09.2024 07:55:00,63794,63817,63792,63798,05
25.09.2024 08:00:00,63794,63854,63789,63846,07000000000000001
25.09.2024 08:05:00,63846,63867,63774,63780,09000000000000001
25.09.2024 08:10:00,63779,63801,63774,63799,05
25.09.2024 08:15:00,63799,63835,63785,63802,04
25.09.2024 08:20:00,63808,63855,63778,63855,05
25.09.2024 08:25:00,63855,63880,63832,63842,05
25.09.2024 08:30:00,63842,63842,63809,63826,07
25.09.2024 08:35:00,63826,63863,63825,63862,030000000000000003
25.09.2024 08:40:00,63862,63862,63836,63855,06000000000000001
25.09.2024 08:45:00,63854,63858,63818,63818,05
25.09.2024 08:50:00,63818,63829,63776,63776,05
25.09.2024 08:55:00,63776,63792,63731,63791,05
25.09.2024 09:00:00,63791,63822,63776,63804,05
25.09.2024 09:05:00,63808,63825,63807,63807,0
25.09.2024 09:10:00,63811,63840,63801,63836,02
25.09.2024 09:15:00,63836,63836,63746,63746,08
25.09.2024 09:20:00,63746,63746,63678,63700,06000000000000001
25.09.2024 09:25:00,63700,63729,63697,63697,05
25.09.2024 09:30:00,63701,63751,63701,63751,05
25.09.2024 09:35:00,63751,63781,63740,63740,05
25.09.2024 09:40:00,63741,63744,63667,63668,06000000000000001
25.09.2024 09:45:00,63667,63692,63664,63684,05
25.09.2024 09:50:00,63684,63684,63646,63655,030000000000000003
25.09.2024 09:55:00,63654,63678,63574,63579,07999999999999999
25.09.2024 10:00:00,63578,63628,63376,63395,0.0016999999999999997
25.09.2024 10:05:00,63395,63521,63386,63501,0.0014
25.09.2024 10:10:00,63501,63637,63485,63617,08
25.09.2024 10:15:00,63617,63646,63598,63639,0.0010999999999999998
25.09.2024 10:20:00,63640,63646,63605,63625,07000000000000001
25.09.2024 10:25:00,63623,63703,63620,63690,04
25.09.2024 10:30:00,63689,63704,63645,63646,07999999999999999
25.09.2024 10:35:00,63645,63675,63619,63635,09
25.09.2024 10:40:00,63635,63657,63601,63649,06000000000000001
25.09.2024 10:45:00,63643,63643,63578,63596,0.0011
25.09.2024 10:50:00,63596,63630,63570,63574,05
25.09.2024 10:55:00,63576,63597,63575,63597,02
25.09.2024 11:00:00,63597,63614,63569,63575,09
25.09.2024 11:05:00,63573,63573,63530,63557,07999999999999999
25.09.2024 11:10:00,63557,63568,63526,63548,08
25.09.2024 11:15:00,63548,63563,63525,63527,06000000000000001
25.09.2024 11:20:00,63523,63540,63487,63487,04
25.09.2024 11:25:00,63487,63611,63472,63608,06000000000000001
25.09.2024 11:30:00,63608,63686,63603,63647,04
25.09.2024 11:35:00,63646,63712,63646,63709,07000000000000001
25.09.2024 11:40:00,63710,63792,63704,63744,030000000000000003
25.09.2024 11:45:00,63744,63744,63669,63720,08
25.09.2024 11:50:00,63720,63773,63692,63773,05
25.09.2024 11:55:00,63773,63810,63760,63803,07000000000000001
25.09.2024 12:00:00,63804,63806,63736,63748,08
25.09.2024 12:05:00,63749,63791,63704,63704,07000000000000001
25.09.2024 12:10:00,63704,63750,63688,63740,06000000000000001
25.09.2024 12:15:00,63739,63798,63726,63743,06000000000000001
25.09.2024 12:20:00,63743,63787,63723,63772,05
25.09.2024 12:25:00,63769,63788,63746,63746,06000000000000001
25.09.2024 12:30:00,63749,63762,63694,63694,06000000000000001
25.09.2024 12:35:00,63694,63700,63656,63700,05
25.09.2024 12:40:00,63698,63735,63658,63707,06000000000000001
25.09.2024 12:45:00,63707,63715,63596,63596,04
25.09.2024 12:50:00,63597,63635,63589,63613,030000000000000003
25.09.2024 12:55:00,63611,63672,63567,63567,09
25.09.2024 13:00:00,63563,63624,63488,63624,0.0011
25.09.2024 13:05:00,63624,63624,63540,63555,09000000000000001
25.09.2024 13:10:00,63555,63579,63456,63462,05
25.09.2024 13:15:00,63477,63519,63462,63509,07
25.09.2024 13:20:00,63509,63509,63410,63431,09
25.09.2024 13:25:00,63431,63526,63418,63504,0.001
25.09.2024 13:30:00,63502,63589,63414,63534,0.0016
25.09.2024 13:35:00,63534,63588,63477,63527,0.0014000000000000002
25.09.2024 13:40:00,63528,63530,63298,63400,0.0018999999999999998
25.09.2024 13:45:00,63401,63611,63400,63611,0.0016
25.09.2024 13:50:00,63611,63654,63495,63642,0.0014
25.09.2024 13:55:00,63644,63731,63624,63726,0.0011
25.09.2024 14:00:00,63724,63786,63674,63681,0.0015999999999999999
25.09.2024 14:05:00,63681,63826,63654,63795,0.0015
25.09.2024 14:10:00,63796,63807,63683,63740,0.0014
25.09.2024 14:15:00,63740,63819,63712,63761,0.0015
25.09.2024 14:20:00,63761,63823,63698,63768,0.0013999999999999998
25.09.2024 14:25:00,63772,63820,63650,63666,0.0015999999999999999
25.09.2024 14:30:00,63670,63766,63609,63761,0.0014999999999999998
25.09.2024 14:35:00,63760,63858,63736,63836,0.001
25.09.2024 14:40:00,63835,63842,63770,63786,0.0014
25.09.2024 14:45:00,63786,63802,63655,63696,0.0015999999999999999
25.09.2024 14:50:00,63696,63756,63664,63749,0.0016
25.09.2024 14:55:00,63749,63912,63746,63903,0.0013
25.09.2024 15:00:00,63906,63938,63880,63938,0.0013
25.09.2024 15:05:00,63938,63962,63884,63945,0.0012
25.09.2024 15:10:00,63947,63956,63798,63813,0.0014999999999999998
25.09.2024 15:15:00,63813,63864,63736,63860,0.0011
25.09.2024 15:20:00,63860,63927,63826,63856,0.0012
25.09.2024 15:25:00,63854,63861,63765,63772,0.0013
25.09.2024 15:30:00,63770,63778,63648,63656,0.0013
25.09.2024 15:35:00,63656,63834,63642,63778,0.0014
25.09.2024 15:40:00,63778,63817,63716,63746,0.0011
25.09.2024 15:45:00,63746,63758,63613,63629,0.0011
25.09.2024 15:50:00,63625,63660,63550,63576,0.0014
25.09.2024 15:55:00,63577,63577,63425,63465,0.0023
25.09.2024 16:00:00,63465,63529,63432,63450,0.0018000000000000002
25.09.2024 16:05:00,63450,63613,63431,63596,0.0014000000000000002
25.09.2024 16:10:00,63597,63610,63517,63557,0.001
25.09.2024 16:15:00,63556,63588,63487,63532,0.0012
25.09.2024 16:20:00,63534,63602,63522,63600,0.0011
25.09.2024 16:25:00,63600,63602,63568,63586,08
25.09.2024 16:30:00,63585,63598,63506,63565,0.001
25.09.2024 16:35:00,63565,63636,63551,63610,09000000000000001
25.09.2024 16:40:00,63610,63624,63556,63568,0.0011
25.09.2024 16:45:00,63568,63605,63464,63474,0.0014999999999999998
25.09.2024 16:50:00,63474,63562,63474,63528,0.001
25.09.2024 16:55:00,63527,63527,63421,63428,0.001
25.09.2024 17:00:00,63429,63506,63400,63455,0.0014
25.09.2024 17:05:00,63455,63459,63361,63368,0.001
25.09.2024 17:10:00,63368,63404,63362,63373,09000000000000001
25.09.2024 17:15:00,63372,63400,63298,63303,0.0012000000000000001
25.09.2024 17:20:00,63303,63332,63296,63317,0.001
25.09.2024 17:25:00,63317,63335,63126,63126,0.0014999999999999998
25.09.2024 17:30:00,63125,63174,63070,63070,0.0013999999999999998
25.09.2024 17:35:00,63069,63158,62997,63150,0.0018
25.09.2024 17:40:00,63150,63157,63051,63073,0.0013999999999999998
25.09.2024 17:45:00,63073,63073,62967,63068,0.0017
25.09.2024 17:50:00,63068,63113,63032,63110,0.0011
25.09.2024 17:55:00,63110,63143,63110,63134,0.001
25.09.2024 18:00:00,63134,63175,63090,63175,0.0014
25.09.2024 18:05:00,63175,63184,63124,63140,0.0012000000000000001
25.09.2024 18:10:00,63139,63213,63116,63168,0.0013
25.09.2024 18:15:00,63170,63237,63135,63190,0.0013000000000000002
25.09.2024 18:20:00,63190,63190,63108,63143,0.0011
25.09.2024 18:25:00,63143,63189,63139,63183,0.001
25.09.2024 18:30:00,63183,63239,63162,63166,0.001
25.09.2024 18:35:00,63166,63225,63143,63218,08
25.09.2024 18:40:00,63218,63236,63193,63219,06000000000000001
25.09.2024 18:45:00,63219,63302,63208,63295,07
25.09.2024 18:50:00,63295,63342,63282,63317,09
25.09.2024 18:55:00,63317,63319,63250,63317,0.0012000000000000001
25.09.2024 19:00:00,63317,63377,63304,63375,08
25.09.2024 19:05:00,63374,63434,63349,63394,08
25.09.2024 19:10:00,63395,63410,63295,63314,08
25.09.2024 19:15:00,63314,63416,63197,63250,0.0012000000000000001
25.09.2024 19:20:00,63250,63264,63184,63264,09000000000000001
25.09.2024 19:25:00,63264,63272,63216,63234,09
25.09.2024 19:30:00,63234,63327,63180,63322,08
25.09.2024 19:35:00,63322,63322,63210,63222,08
25.09.2024 19:40:00,63222,63234,63170,63234,07
25.09.2024 19:45:00,63235,63246,63212,63221,07000000000000001
25.09.2024 19:50:00,63221,63295,63210,63286,0.001
25.09.2024 19:55:00,63270,63292,63107,63148,0.0013
25.09.2024 20:00:00,63148,63254,63142,63250,0.0014000000000000002
25.09.2024 20:05:00,63250,63277,63216,63217,05
25.09.2024 20:10:00,63229,63326,63220,63308,08000000000000001
25.09.2024 20:15:00,63309,63326,63224,63266,07000000000000001
25.09.2024 20:20:00,63266,63300,63239,63300,05
25.09.2024 20:25:00,63300,63300,63258,63258,07000000000000001
25.09.2024 20:30:00,63261,63332,63261,63330,04
25.09.2024 20:35:00,63330,63364,63330,63364,05
25.09.2024 20:40:00,63364,63391,63355,63373,04
25.09.2024 20:45:00,63363,63406,63340,63403,05
25.09.2024 20:50:00,63403,63430,63394,63429,04
25.09.2024 20:55:00,63427,63496,63401,63471,07
25.09.2024 21:00:00,63471,63471,63396,63399,0.0012000000000000001
25.09.2024 21:05:00,63399,63464,63399,63456,0.0012000000000000001
25.09.2024 21:10:00,63456,63458,63403,63419,0.001
25.09.2024 21:15:00,63419,63425,63403,63415,08000000000000001
25.09.2024 21:20:00,63414,63415,63390,63403,05
25.09.2024 21:25:00,63404,63434,63404,63434,04
25.09.2024 21:30:00,63434,63485,63434,63485,04
25.09.2024 21:35:00,63485,63502,63458,63475,09
25.09.2024 21:40:00,63474,63474,63446,63472,04
25.09.2024 21:45:00,63471,63512,63471,63512,04
25.09.2024 21:50:00,63512,63515,63489,63499,04
25.09.2024 21:55:00,63499,63502,63374,63404,07000000000000001
25.09.2024 22:00:00,63398,63456,63329,63411,0.0014999999999999998
25.09.2024 22:05:00,63410,63455,63368,63418,0.0013000000000000002
25.09.2024 22:10:00,63417,63418,63263,63265,0.0014
25.09.2024 22:15:00,63266,63371,63248,63353,0.0014
25.09.2024 22:20:00,63353,63361,63290,63344,0.0013000000000000002
25.09.2024 22:25:00,63345,63365,63314,63353,0.001
25.09.2024 22:30:00,63353,63387,63331,63369,0.0012
25.09.2024 22:35:00,63370,63371,63282,63289,0.0011
25.09.2024 22:40:00,63289,63291,63107,63126,0.0013999999999999998
25.09.2024 22:45:00,63123,63175,63015,63093,0.0019
